account_id,observation_date,is_churn,login_count_28d,report_run_28d,feature_export_28d,team_invite_28d,support_ticket_28d,avg_session_28d,account_tenure_days,total_mrr,feature_export_per_login,support_ticket_per_login,mrr_per_login,feature_report_run_per_login,login_count_28d_pct_change,feature_report_run_28d_pct_change,days_since_login,days_since_feature_export
860,2024-03-08,0,27,19,10,10,8,178.28378378378378,417,398,0.37037037037037035,0.2962962962962963,14.74074074074074,0.7037037037037037,-0.15625,0.46153846153846145,0,0
861,2024-02-17,0,0,0,0,1,0,43,22,79,0,0,0,0,0,0,0,0
861,2024-03-17,0,2,0,0,1,0,88,50,158,0,0,79,0,0,0,17,0
863,2024-03-20,1,30,15,7,3,7,266.7741935483871,169,174,0.23333333333333334,0.23333333333333334,5.8,0.5,-0.16666666666666663,0.36363636363636354,0,4
864,2024-02-14,0,29,22,7,6,13,283.4025974025974,171,635,0.2413793103448276,0.4482758620689655,21.896551724137932,0.7586206896551724,0,0,0,6
864,2024-03-14,0,32,31,14,18,5,262.26,206,834,0.4375,0.15625,26.0625,0.96875,0.18518518518518512,-0.08823529411764708,0,3
866,2024-02-17,0,5,1,1,2,0,142.77777777777777,144,165.17,0.2,0,33.034,0.2,0,0,6,12
866,2024-03-17,0,2,3,1,2,0,167.75,172,165.17,0.5,0,82.585,1.5,-0.6,2,4,21
867,2024-02-02,0,68,50,21,22,14,267.8457142857143,357,910,0.3088235294117647,0.20588235294117646,13.382352941176471,0.7352941176470589,0,0,0,1
867,2024-03-02,0,86,52,29,24,20,261.17535545023696,385,989,0.3372093023255814,0.23255813953488372,11.5,0.6046511627906976,0.2647058823529411,0.040000000000000036,0,0
868,2024-02-25,0,5,8,0,2,0,266.6666666666667,356,24.07,0,0,4.814,1.6,0,0,4,41
868,2024-03-27,0,7,4,4,2,3,282.35,384,48.14,0.5714285714285714,0.42857142857142855,6.877142857142857,0.5714285714285714,0.3999999999999999,-0.5,0,3
869,2024-03-12,0,0,1,0,0,0,248,17,29,0,0,0,0,0,0,0,0
871,2024-02-27,0,59,33,24,18,11,257.50344827586207,262,1232,0.4067796610169492,0.1864406779661017,20.88135593220339,0.559322033898305,0,0,0,0
871,2024-03-29,0,53,37,18,19,18,269.7103448275862,297,1431,0.33962264150943394,0.33962264150943394,27,0.6981132075471698,-0.036363636363636376,0.3214285714285714,0,0
872,2024-02-03,0,28,22,8,8,4,176.1,297,1311,0.2857142857142857,0.14285714285714285,46.82142857142857,0.7857142857142857,0,0,1,2
872,2024-03-03,0,23,19,9,7,6,182.6875,325,1510,0.391304347826087,0.2608695652173913,65.65217391304348,0.8260869565217391,-0.1785714285714286,-0.13636363636363635,1,0
873,2024-02-10,0,0,3,0,1,0,205.75,83,237,0,0,0,0,0,0,0,44
873,2024-03-10,0,5,0,3,3,1,120.08333333333333,111,436,0.6,0.2,87.2,0,0,-1,3,1
874,2024-02-08,0,13,11,8,2,4,195.5,208,203,0.6153846153846154,0.3076923076923077,15.615384615384615,0.8461538461538461,0,0,0,0
874,2024-03-08,0,22,18,10,8,4,176.7258064516129,236,232,0.45454545454545453,0.18181818181818182,10.545454545454545,0.8181818181818182,0.6923076923076923,0.6363636363636365,0,0
875,2024-02-16,0,10,3,1,3,1,132.05555555555554,388,48.14,0.1,0.1,4.814,0.3,0,0,7,6
875,2024-03-16,0,3,2,1,5,3,150.07142857142858,416,48.14,0.3333333333333333,1,16.046666666666667,0.6666666666666666,-0.7,-0.33333333333333337,11,16
876,2024-02-18,0,2,0,1,1,0,114,355,65.57,0.5,0,32.785,0,0,0,6,16
876,2024-03-18,0,3,1,0,0,1,173.6,383,131.14,0,0.3333333333333333,43.71333333333333,0.3333333333333333,0.5,0,1,44
877,2024-02-01,0,10,3,0,0,3,173.5,55,58,0,0.3,5.8,0.3,0,0,1,0
877,2024-03-01,0,4,4,3,3,0,167.71428571428572,83,87,0.75,0,21.75,1,-0.6,0.33333333333333326,12,2
877,2024-04-01,0,9,5,5,3,3,175.8,111,116,0.5555555555555556,0.3333333333333333,12.88888888888889,0.5555555555555556,1.25,0.25,1,5
878,2024-02-08,0,20,26,7,6,4,297.031746031746,85,87,0.35,0.2,4.35,1.3,0,0,2,9
878,2024-03-08,0,23,13,7,9,6,255.6206896551724,113,116,0.30434782608695654,0.2608695652173913,5.043478260869565,0.5652173913043478,0.1499999999999999,-0.5,0,5
880,2024-02-07,0,30,18,11,9,6,167.98648648648648,324,590,0.36666666666666664,0.2,19.666666666666668,0.6,0,0,0,2
880,2024-03-07,0,32,18,9,10,8,154.57142857142858,359,669,0.28125,0.25,20.90625,0.5625,0.28,0,0,2
882,2024-02-21,0,5,1,1,2,2,150.27272727272728,79,65.57,0.2,0.4,13.113999999999999,0.2,0,0,4,10
882,2024-03-21,0,2,1,3,1,0,175.42857142857142,114,65.57,1.5,0,32.785,0.5,-0.5,-0.5,0,10
885,2024-02-16,0,10,2,1,5,2,214.95,23,29,0.1,0.2,2.9,0.2,0,0,0,3
885,2024-03-16,0,12,5,7,5,1,234.96666666666667,51,58,0.5833333333333334,0.08333333333333333,4.833333333333333,0.4166666666666667,0.19999999999999996,1.5,0,1
886,2024-02-05,0,2,1,1,0,0,166,326,65.57,0.5,0,32.785,0.5,0,0,10,6
886,2024-03-05,0,0,2,0,1,0,261.3333333333333,354,65.57,0,0,0,0,-1,1,38,34
889,2024-02-03,0,5,6,3,2,3,188.1578947368421,387,48.14,0.6,0.6,9.628,1.2,0,0,0,0
889,2024-03-03,0,3,1,3,3,2,151.66666666666666,415,48.14,1,0.6666666666666666,16.046666666666667,0.3333333333333333,-0.4,-0.8333333333333334,15,2
890,2024-02-12,0,7,6,3,1,0,182.2941176470588,295,290,0.42857142857142855,0,41.42857142857143,0.8571428571428571,0,0,10,3
890,2024-03-12,0,7,7,3,4,2,171.17391304347825,323,319,0.42857142857142855,0.2857142857142857,45.57142857142857,1,0,0.16666666666666674,0,10
891,2024-02-07,0,10,7,2,2,1,261.54545454545456,49,58,0.2,0.1,5.8,0.7,0,0,1,6
891,2024-03-07,0,13,12,6,6,5,256.54761904761904,84,87,0.46153846153846156,0.38461538461538464,6.6923076923076925,0.9230769230769231,0.18181818181818188,0.33333333333333326,0,6
892,2024-03-04,1,0,0,0,0,0,0,18,29,0,0,0,0,0,0,0,0
893,2024-02-24,0,0,0,0,0,0,0,51,24.07,0,0,0,0,0,0,0,0
893,2024-03-26,1,0,0,0,0,0,0,79,24.07,0,0,0,0,0,0,0,0
894,2024-02-11,0,18,13,2,4,2,188.30769230769232,205,1393,0.1111111111111111,0.1111111111111111,77.38888888888889,0.7222222222222222,0,0,0,0
894,2024-03-11,0,17,13,6,5,3,164.4090909090909,233,1592,0.35294117647058826,0.17647058823529413,93.6470588235294,0.7647058823529411,-0.05555555555555558,0,0,4
895,2024-02-29,0,10,3,3,1,1,214.72222222222223,114,24.07,0.3,0.1,2.407,0.3,1.5,-0.5,1,2
895,2024-03-31,0,5,5,1,1,4,260.75,142,24.07,0.2,0.8,4.814,1,-0.5,0.6666666666666667,0,10
896,2024-02-05,0,32,19,8,5,6,180.88571428571427,326,319,0.25,0.1875,9.96875,0.59375,0,0,0,3
896,2024-03-05,0,31,7,11,15,5,133.1304347826087,354,348,0.3548387096774194,0.16129032258064516,11.225806451612904,0.22580645161290322,-0.03125,-0.631578947368421,0,0
897,2024-02-19,0,51,33,12,7,10,278.23893805309734,265,763,0.23529411764705882,0.19607843137254902,14.96078431372549,0.6470588235294118,0,0,0,0
897,2024-03-19,0,48,39,27,19,6,260.8201438848921,293,962,0.5625,0.125,20.041666666666668,0.8125,-0.05882352941176472,0.18181818181818188,0,2
898,2024-03-26,0,0,0,0,1,0,71,19,24.07,0,0,0,0,0,0,0,0
899,2024-02-20,1,66,59,26,25,13,274.4867724867725,384,377,0.3939393939393939,0.19696969696969696,5.712121212121212,0.8939393939393939,0,0,0,2
900,2024-02-13,0,10,6,3,6,3,274.10714285714283,384,131.14,0.3,0.3,13.113999999999999,0.6,0,0,6,8
900,2024-03-13,0,17,9,6,5,0,252.21621621621622,412,131.14,0.35294117647058826,0,7.714117647058822,0.5294117647058824,0.7,0.5,2,2
901,2024-02-11,0,3,0,1,0,2,164.33333333333334,327,65.57,0.3333333333333333,0.6666666666666666,21.856666666666666,0,0,0,0,9
901,2024-03-11,0,3,1,1,2,0,142.28571428571428,355,65.57,0.3333333333333333,0,21.856666666666666,0.3333333333333333,0,0,0,14
902,2024-02-28,0,6,3,4,0,0,165.6153846153846,412,48.14,0.6666666666666666,0,8.023333333333333,0.5,0,0,0,1
902,2024-03-30,0,5,4,2,0,2,204.30769230769232,447,48.14,0.4,0.4,9.628,0.8,-0.4444444444444444,0,2,7
903,2024-02-17,0,0,2,1,0,0,285,328,65.57,0,0,0,0,0,0,44,6
903,2024-03-17,0,1,0,0,1,1,179.66666666666666,356,65.57,0,1,65.57,0,0,-1,25,34
904,2024-02-03,0,2,3,2,2,0,165.77777777777777,114,24.07,1,0,12.035,1.5,0,0,11,5
904,2024-03-03,0,5,0,2,0,1,138,142,24.07,0.4,0.2,4.814,0,1.5,-1,10,2
905,2024-02-13,0,38,23,12,7,6,271.3720930232558,172,174,0.3157894736842105,0.15789473684210525,4.578947368421052,0.6052631578947368,0,0,0,0
905,2024-03-13,0,50,25,18,14,14,263.60330578512395,200,203,0.36,0.28,4.06,0.5,0.3157894736842106,0.08695652173913038,0,0
910,2024-02-27,0,19,20,7,1,7,204.16666666666666,232,232,0.3684210526315789,0.3684210526315789,12.210526315789474,1.0526315789473684,0,0,0,3
910,2024-03-29,0,23,10,11,3,2,163.9795918367347,267,261,0.4782608695652174,0.08695652173913043,11.347826086956522,0.43478260869565216,0.09523809523809534,-0.4444444444444444,2,0
911,2024-02-18,0,4,1,1,1,0,166.57142857142858,113,65.57,0.25,0,16.3925,0.25,0,0,6,21
911,2024-03-18,0,3,2,0,0,0,188,141,65.57,0,0,21.856666666666666,0.6666666666666666,-0.25,1,1,49
912,2024-02-01,0,8,5,3,1,3,301.2,299,165.17,0.375,0.375,20.64625,0.625,0,0,1,1
912,2024-03-01,0,10,7,1,1,1,268.6,327,165.17,0.1,0.1,16.517,0.7,0.25,0.3999999999999999,0,8
912,2024-04-01,0,9,3,3,5,3,185.1304347826087,355,165.17,0.3333333333333333,0.3333333333333333,18.35222222222222,0.3333333333333333,-0.09999999999999998,-0.5714285714285714,0,10
913,2024-02-01,0,10,2,4,0,2,270.72222222222223,116,165.17,0.4,0.2,16.517,0.2,0,0,1,20
913,2024-03-01,0,7,5,4,0,2,313.94444444444446,144,165.17,0.5714285714285714,0.2857142857142857,23.595714285714283,0.7142857142857143,-0.30000000000000004,1.5,1,2
913,2024-04-01,0,6,3,1,0,2,319.0833333333333,172,165.17,0.16666666666666666,0.3333333333333333,27.528333333333332,0.5,-0.1428571428571429,-0.4,7,23
914,2024-02-01,0,16,17,4,6,7,187.02,208,553,0.25,0.4375,34.5625,1.0625,0,0,3,9
914,2024-03-01,0,20,11,9,1,2,194.8139534883721,236,632,0.45,0.1,31.6,0.55,0.25,-0.3529411764705882,0,1
914,2024-04-01,0,26,15,13,8,1,175.15873015873015,264,711,0.5,0.038461538461538464,27.346153846153847,0.5769230769230769,0.30000000000000004,0.36363636363636354,0,6
915,2024-02-05,0,10,4,3,5,1,235.2173913043478,142,24.07,0.3,0.1,2.407,0.4,0,0,1,2
915,2024-03-05,0,7,4,3,3,0,244.88235294117646,170,24.07,0.42857142857142855,0,3.4385714285714286,0.5714285714285714,-0.30000000000000004,0,8,22
916,2024-02-17,0,5,0,0,1,2,112.125,175,245,0,0.4,49,0,0,0,1,0
916,2024-03-17,0,5,1,3,2,1,128.33333333333334,203,274,0.6,0.2,54.8,0.2,0,0,3,24
919,2024-02-04,0,10,1,3,1,1,220.5625,52,65.57,0.3,0.1,6.5569999999999995,0.1,0,0,1,14
919,2024-03-04,0,9,2,1,3,2,197.23529411764707,80,65.57,0.1111111111111111,0.2222222222222222,7.285555555555555,0.2222222222222222,-0.09999999999999998,1,2,0
920,2024-02-07,0,7,5,2,5,0,217.3684210526316,352,24.07,0.2857142857142857,0,3.4385714285714286,0.7142857142857143,0,0,7,0
920,2024-03-07,0,9,12,3,5,1,285.2,387,48.14,0.3333333333333333,0.1111111111111111,5.348888888888889,1.3333333333333333,0.5,1,2,1
921,2024-04-01,1,1,0,0,0,0,114,49,58,0,0,58,0,0,0,23,0
922,2024-02-17,0,0,0,1,0,0,258,175,65.57,0,0,0,0,0,0,65,18
922,2024-03-17,0,1,1,0,0,0,142.5,203,65.57,0,0,65.57,1,0,0,14,46
924,2024-02-03,0,1,3,1,0,0,200.4,22,29,1,0,29,3,0,0,22,9
924,2024-03-03,0,2,1,0,0,3,216.16666666666666,50,58,0,1.5,29,0.5,1,-0.6666666666666667,12,37
925,2024-02-29,0,39,30,18,13,11,273.3873873873874,206,203,0.46153846153846156,0.28205128205128205,5.205128205128205,0.7692307692307693,0.21875,0.36363636363636354,0,2
925,2024-03-31,0,58,37,20,15,4,264.0970149253731,234,232,0.3448275862068966,0.06896551724137931,4,0.6379310344827587,0.4871794871794872,0.2333333333333334,0,1
927,2024-02-10,0,3,3,1,1,0,169.25,297,65.57,0.3333333333333333,0,21.856666666666666,1,0,0,9,8
927,2024-03-10,0,4,1,1,0,0,138.5,325,65.57,0.25,0,16.3925,0.25,0.33333333333333326,-0.6666666666666667,6,7
928,2024-02-26,0,10,4,3,5,1,245.3913043478261,171,24.07,0.3,0.1,2.407,0.4,0,0,0,10
928,2024-03-28,0,8,4,0,3,2,275.2352941176471,206,24.07,0,0.25,3.00875,0.5,-0.2727272727272727,0.33333333333333326,3,30
929,2024-02-06,0,20,11,6,7,3,254.5744680851064,80,87,0.3,0.15,4.35,0.55,0,0,0,0
929,2024-03-06,0,36,20,14,7,5,270.5,108,116,0.3888888888888889,0.1388888888888889,3.2222222222222223,0.5555555555555556,0.8,0.8181818181818181,0,1
932,2024-03-19,0,1,0,0,0,0,62,17,29,0,0,29,0,0,0,5,0
934,2024-02-26,0,19,10,1,4,4,176.1578947368421,171,224,0.05263157894736842,0.21052631578947367,11.789473684210526,0.5263157894736842,0,0,0,2
934,2024-03-28,0,13,11,5,2,2,202.3030303030303,206,224,0.38461538461538464,0.15384615384615385,17.23076923076923,0.8461538461538461,-0.5357142857142857,0.375,0,5
935,2024-02-11,0,4,4,1,1,3,188.30769230769232,327,590,0.25,0.75,147.5,1,0,0,0,7
935,2024-03-11,0,9,2,5,3,1,158.8,355,669,0.5555555555555556,0.1111111111111111,74.33333333333333,0.2222222222222222,1.25,-0.5,2,3
936,2024-02-28,0,1,1,1,0,0,217.66666666666666,322,24.07,1,0,24.07,1,0,0,8,22
936,2024-03-30,0,2,0,1,0,0,165.33333333333334,357,24.07,0.5,0,12.035,0,0,-1,19,13
937,2024-02-17,0,27,15,10,16,4,140.38888888888889,387,419,0.37037037037037035,0.14814814814814814,15.518518518518519,0.5555555555555556,0,0,1,5
937,2024-03-17,0,30,20,9,8,5,180.76388888888889,415,448,0.3,0.16666666666666666,14.933333333333334,0.6666666666666666,0.11111111111111116,0.33333333333333326,0,2
940,2024-02-15,0,0,1,0,0,0,254,116,24.07,0,0,0,0,0,0,33,0
940,2024-03-15,0,0,0,1,1,0,167,144,24.07,0,0,0,0,0,-1,61,1
941,2024-02-24,0,3,6,3,3,3,338.1666666666667,326,65.57,1,1,21.856666666666666,2,0,0,2,15
941,2024-03-26,0,8,7,0,2,0,297.05882352941177,354,65.57,0,0,8.19625,0.875,1.6666666666666665,0.16666666666666674,0,43
942,2024-02-16,0,16,4,5,3,2,157.93333333333334,145,145,0.3125,0.125,9.0625,0.25,0,0,1,1
942,2024-03-16,0,17,12,8,3,6,184.97826086956522,173,174,0.47058823529411764,0.35294117647058826,10.235294117647058,0.7058823529411765,0.0625,2,0,2
943,2024-02-04,0,10,7,6,0,1,291.9166666666667,82,65.57,0.6,0.1,6.5569999999999995,0.7,0,0,3,3
943,2024-03-04,0,7,7,1,1,0,308.75,110,65.57,0.14285714285714285,0,9.367142857142856,1,-0.30000000000000004,0,3,16
944,2024-02-21,0,0,0,0,0,0,0,18,24.07,0,0,0,0,0,0,0,0
944,2024-03-21,0,1,3,2,0,0,248.33333333333334,53,24.07,2,0,24.07,3,0,0,5,9
945,2024-02-07,0,71,47,33,26,14,257.73298429319374,324,490,0.4647887323943662,0.19718309859154928,6.901408450704225,0.6619718309859155,0,0,0,0
945,2024-03-07,0,82,51,21,22,25,265.547263681592,359,519,0.25609756097560976,0.3048780487804878,6.329268292682927,0.6219512195121951,0.12328767123287676,0.24390243902439024,0,2
947,2024-02-28,0,7,1,3,3,0,147.07142857142858,381,48.14,0.42857142857142855,0,6.877142857142857,0.14285714285714285,0,0,1,2
947,2024-03-30,0,7,8,0,2,2,230.68421052631578,416,48.14,0,0.2857142857142857,6.877142857142857,1.1428571428571428,0,1.6666666666666665,0,37
949,2024-03-01,0,8,6,1,3,1,264.6842105263158,21,24.07,0.125,0.125,3.00875,0.75,0,0,1,2
949,2024-04-01,0,7,2,3,1,3,217.5,49,24.07,0.42857142857142855,0.42857142857142855,3.4385714285714286,0.2857142857142857,-0.125,-0.6666666666666667,0,10
951,2024-02-17,0,4,3,1,0,0,157.625,114,166,0.25,0,41.5,0.75,0,0,9,10
951,2024-03-17,0,4,0,0,0,1,137.8,142,166,0,0.25,41.5,0,0,-1,0,38
952,2024-02-25,0,27,18,13,11,3,254.84722222222223,111,116,0.48148148148148145,0.1111111111111111,4.296296296296297,0.6666666666666666,0,0,1,2
952,2024-03-27,0,32,15,17,11,9,254.47619047619048,139,145,0.53125,0.28125,4.53125,0.46875,0.18518518518518512,-0.16666666666666663,0,0
953,2024-02-05,0,4,1,0,2,0,131.71428571428572,326,24.07,0,0,6.0175,0.25,0,0,1,31
953,2024-03-05,0,3,1,2,1,1,174.625,354,24.07,0.6666666666666666,0.3333333333333333,8.023333333333333,0.3333333333333333,-0.25,0,17,6
955,2024-02-21,0,5,3,3,0,0,189.0909090909091,171,65.57,0.6,0,13.113999999999999,0.6,0,0,1,4
955,2024-03-21,0,5,6,1,1,0,209.76923076923077,206,65.57,0.2,0,13.113999999999999,1.2,0.6666666666666667,2,10,3
956,2024-02-16,0,3,2,1,1,1,193.125,207,24.07,0.3333333333333333,0.3333333333333333,8.023333333333333,0.6666666666666666,0,0,6,3
956,2024-03-16,0,3,0,0,0,1,157.25,235,24.07,0,0.3333333333333333,8.023333333333333,0,0,-1,10,31
958,2024-02-23,0,40,24,14,13,9,175.08,417,877,0.35,0.225,21.925,0.6,0,0,0,0
958,2024-03-25,0,43,25,10,21,8,165.7570093457944,445,956,0.23255813953488372,0.18604651162790697,22.232558139534884,0.5813953488372093,0.07499999999999996,0.04166666666666674,0,0
960,2024-02-03,0,2,1,1,2,0,130.16666666666666,53,58,0.5,0,29,0.5,0,0,7,3
960,2024-03-03,0,3,8,1,3,0,218.73333333333332,81,87,0.3333333333333333,0,29,2.6666666666666665,0.5,7,2,7
964,2024-02-14,0,19,11,3,2,5,197.975,202,203,0.15789473684210525,0.2631578947368421,10.68421052631579,0.5789473684210527,0,0,3,2
964,2024-03-14,0,21,11,9,6,5,163.6346153846154,237,232,0.42857142857142855,0.23809523809523808,11.047619047619047,0.5238095238095238,0.3999999999999999,0.22222222222222232,0,2
965,2024-02-17,0,0,0,0,1,0,51,267,24.07,0,0,0,0,0,0,37,96
965,2024-03-17,0,1,1,0,0,0,173.5,295,24.07,0,0,24.07,1,0,0,0,124
966,2024-02-24,0,3,1,2,0,1,174.71428571428572,265,24.07,0.6666666666666666,0.3333333333333333,8.023333333333333,0.3333333333333333,0,0,2,15
966,2024-03-26,0,3,1,1,1,1,155.42857142857142,293,24.07,0.3333333333333333,0.3333333333333333,8.023333333333333,0.3333333333333333,0,0,1,7
967,2024-02-02,0,5,2,1,0,0,195.375,54,65.57,0.2,0,13.113999999999999,0.4,0,0,10,3
967,2024-03-02,0,2,1,2,3,0,129.125,82,65.57,1,0,32.785,0.5,-0.6,-0.5,19,8
971,2024-02-09,0,13,9,0,1,2,277.48,84,24.07,0,0.15384615384615385,1.8515384615384616,0.6923076923076923,0,0,1,33
971,2024-03-09,0,9,3,0,1,2,200.53333333333333,112,24.07,0,0.2222222222222222,2.6744444444444446,0.3333333333333333,-0.3076923076923077,-0.6666666666666667,0,61
974,2024-02-05,0,1,0,1,1,0,86.33333333333333,326,65.57,1,0,65.57,0,0,0,28,5
974,2024-03-05,0,5,2,2,0,1,164.8,354,65.57,0.4,0.2,13.113999999999999,0.4,4,0,2,5
975,2024-02-01,0,101,51,32,18,19,253.95927601809956,389,377,0.31683168316831684,0.18811881188118812,3.732673267326733,0.504950495049505,0,0,0,0
975,2024-03-01,0,95,74,29,30,22,272.472,417,406,0.30526315789473685,0.23157894736842105,4.273684210526316,0.7789473684210526,-0.05940594059405946,0.4509803921568627,0,1
975,2024-04-01,0,99,71,37,26,17,266.372,445,435,0.37373737373737376,0.1717171717171717,4.393939393939394,0.7171717171717171,0.042105263157894646,-0.04054054054054057,0,0
976,2024-02-10,0,0,0,0,0,0,0,297,65.57,0,0,0,0,0,0,0,0
976,2024-03-10,1,0,0,0,0,0,0,325,65.57,0,0,0,0,0,0,0,0
977,2024-02-08,0,8,11,6,3,0,188.75,116,116,0.75,0,14.5,1.375,0,0,2,14
977,2024-03-08,0,12,12,5,5,9,191.95348837209303,144,195,0.4166666666666667,0.75,16.25,1,0.5,0.09090909090909083,7,1
979,2024-02-08,0,7,4,2,1,0,237.35714285714286,177,165.17,0.2857142857142857,0,23.595714285714283,0.5714285714285714,0,0,1,9
979,2024-03-08,0,4,3,2,0,1,300.8,205,165.17,0.5,0.25,41.2925,0.75,-0.4285714285714286,-0.25,3,16
980,2024-02-08,0,4,0,0,2,1,119.57142857142857,116,65.57,0,0.25,16.3925,0,0,0,8,0
980,2024-03-08,0,2,0,1,1,0,123.75,144,65.57,0.5,0,32.785,0,-0.5,0,14,28
981,2024-02-16,0,31,14,6,7,6,169.984375,268,261,0.1935483870967742,0.1935483870967742,8.419354838709678,0.45161290322580644,0,0,1,2
981,2024-03-16,0,23,20,11,5,5,200.140625,296,290,0.4782608695652174,0.21739130434782608,12.608695652173912,0.8695652173913043,-0.25806451612903225,0.4285714285714286,0,2
982,2024-02-29,0,1,1,0,0,0,243,84,165.17,0,0,165.17,1,-0.8,0,2,44
982,2024-03-31,0,1,1,1,0,0,227.66666666666666,112,165.17,1,0,165.17,1,0,0,0,20
983,2024-02-06,0,3,3,1,0,1,158.125,384,131.14,0.3333333333333333,0.3333333333333333,43.71333333333333,1,0,0,6,16
983,2024-03-06,0,2,3,2,5,1,151.3846153846154,412,131.14,1,0.5,65.57,1.5,-0.33333333333333337,0,3,0
984,2024-02-10,0,30,28,12,7,3,191.3125,387,2028,0.4,0.1,67.6,0.9333333333333333,0,0,0,0
984,2024-03-10,0,32,26,12,15,8,178.6021505376344,415,2227,0.375,0.25,69.59375,0.8125,0.06666666666666665,-0.0714285714285714,1,0
985,2024-02-02,0,13,8,4,12,2,237.71794871794873,54,58,0.3076923076923077,0.15384615384615385,4.461538461538462,0.6153846153846154,0,0,0,0
985,2024-03-02,0,14,14,6,7,3,276.1136363636364,82,87,0.42857142857142855,0.21428571428571427,6.214285714285714,1,0.07692307692307687,0.75,0,6
987,2024-02-13,0,2,0,7,1,1,167.8181818181818,80,65.57,3.5,0.5,32.785,0,0,0,6,4
987,2024-03-13,0,5,0,1,2,0,129.25,108,65.57,0.2,0,13.113999999999999,0,1.5,0,7,2
988,2024-02-19,0,38,23,14,13,10,259.55102040816325,173,474,0.3684210526315789,0.2631578947368421,12.473684210526315,0.6052631578947368,0,0,1,0
988,2024-03-19,0,39,30,17,13,9,263.24074074074076,201,553,0.4358974358974359,0.23076923076923078,14.179487179487179,0.7692307692307693,0.026315789473684292,0.30434782608695654,0,4
989,2024-02-20,0,18,4,5,0,1,150.03571428571428,294,290,0.2777777777777778,0.05555555555555555,16.11111111111111,0.2222222222222222,0,0,0,1
989,2024-03-20,0,10,5,3,4,1,153.69565217391303,322,319,0.3,0.1,31.9,0.5,-0.4444444444444444,0.25,0,17
990,2024-02-14,0,3,0,0,0,0,112.66666666666667,18,24.07,0,0,8.023333333333333,0,0,0,1,0
990,2024-03-14,0,4,0,0,2,0,89.33333333333333,53,24.07,0,0,6.0175,0,0,-1,7,0
991,2024-03-11,1,2,1,0,0,1,232,49,58,0,0.5,29,0.5,0,0,21,0
992,2024-03-06,1,9,1,3,0,1,164.64285714285714,78,87,0.3333333333333333,0.1111111111111111,9.666666666666666,0.1111111111111111,1.25,0,1,3
993,2024-03-09,1,10,2,4,1,0,153.58823529411765,326,831,0.4,0,83.1,0.2,0.11111111111111116,-0.5,8,4
994,2024-02-02,0,27,11,9,8,7,250.16129032258064,115,116,0.3333333333333333,0.25925925925925924,4.296296296296297,0.4074074074074074,0,0,0,1
994,2024-03-02,0,34,19,15,16,14,247.70408163265307,143,195,0.4411764705882353,0.4117647058823529,5.735294117647059,0.5588235294117647,0.2592592592592593,0.7272727272727273,0,1
997,2024-03-30,0,3,1,0,0,2,182.33333333333334,22,79,0,0.6666666666666666,26.333333333333332,0.3333333333333333,0,0,0,0
1000,2024-02-29,1,21,16,11,6,5,273.5762711864407,206,714,0.5238095238095238,0.23809523809523808,34,0.7619047619047619,-0.4473684210526315,-0.11111111111111116,0,0
1003,2024-03-09,0,2,0,0,0,0,116,20,65.57,0,0,32.785,0,0,0,3,0
1004,2024-02-11,0,5,4,5,3,1,235.61111111111111,52,65.57,1,0.2,13.113999999999999,0.8,0,0,0,8
1004,2024-03-11,0,8,2,2,2,1,230,80,65.57,0.25,0.125,8.19625,0.25,0.6000000000000001,-0.5,0,7
1006,2024-02-16,0,0,0,0,0,0,0,84,165.17,0,0,0,0,0,0,0,0
1006,2024-03-16,1,0,0,0,0,0,0,112,165.17,0,0,0,0,0,0,0,0
1007,2024-02-29,0,5,0,0,1,0,102.33333333333333,84,65.57,0,0,13.113999999999999,0,4,-1,7,0
1007,2024-03-31,0,3,0,0,3,1,104,112,65.57,0,0.3333333333333333,21.856666666666666,0,-0.4,0,9,0
1008,2024-02-26,0,0,0,0,1,0,83,18,79,0,0,0,0,0,0,0,0
1008,2024-03-28,0,2,0,1,0,0,132.66666666666666,53,158,0.5,0,79,0,0,0,15,1
1009,2024-02-20,0,4,0,0,1,1,115.16666666666667,294,24.07,0,0.25,6.0175,0,0,0,3,58
1009,2024-03-20,0,1,1,1,0,0,206,322,24.07,1,0,24.07,1,-0.75,0,27,15
1010,2024-02-18,0,1,2,1,0,0,155.25,174,24.07,1,0,24.07,2,0,0,10,21
1010,2024-03-18,0,2,3,0,0,0,170,202,24.07,0,0,12.035,1.5,1,0.5,3,0
1011,2024-02-01,0,10,7,6,3,2,191.71428571428572,330,590,0.6,0.2,59,0.7,0,0,1,2
1011,2024-03-01,0,13,6,3,2,1,172.84,358,669,0.23076923076923078,0.07692307692307693,51.46153846153846,0.46153846153846156,0.30000000000000004,-0.1428571428571429,0,0
1011,2024-04-01,0,10,6,8,4,1,170.68965517241378,386,748,0.8,0.1,74.8,0.6,-0.23076923076923073,0,1,1
1014,2024-02-10,0,1,2,3,1,0,181.85714285714286,387,48.14,3,0,48.14,2,0,0,15,8
1014,2024-03-10,0,1,0,1,1,0,98,415,48.14,1,0,48.14,0,0,-1,13,6
1015,2024-02-10,0,3,1,2,1,1,149.875,53,158,0.6666666666666666,0.3333333333333333,52.666666666666664,0.3333333333333333,0,0,3,10
1015,2024-03-10,0,9,2,5,1,3,164.45,81,237,0.5555555555555556,0.3333333333333333,26.333333333333332,0.2222222222222222,2,1,5,5
